"college","year","sat","income"
"Harbart",2015,1501,83896.5437179747
"Harbart",2015,1538,93713.4342353864
"U Pent",2015,1491,90359.9420800438
"Steinford",2015,1485,98194.2386532172
"Steinford",2015,1515,91663.0552402055
"Harbart",2015,1547,94064.8908877672
"U Pent",2015,1453,91235.2119525939
"Steinford",2015,1473,87190.4744112887
"Harbart",2015,1536,86388.2880443953
"Steinford",2015,1530,95955.1397569704
"U Pent",2015,1477,103365.382581433
"Steinford",2015,1531,99222.9435741282
"Steinford",2015,1495,89941.6290677621
"Harbart",2015,1516,90907.923769634
"Steinford",2015,1499,99328.6661075184
"Steinford",2015,1493,100549.301321062
"U Pent",2015,1509,90701.5450066589
"Steinford",2015,1530,94299.9694691958
"Steinford",2015,1528,93179.8823631991
"Harbart",2015,1553,89713.5347579477
"Steinford",2015,1515,102114.908490503
"Harbart",2015,1517,92952.0362407667
"U Pent",2015,1523,79116.1600558709
"Harbart",2015,1531,91246.3704140723
"Harbart",2015,1520,81197.5821541689
"Steinford",2015,1541,86715.7563587425
"U Pent",2015,1514,77351.3655176784
"U Pent",2015,1507,73823.915279849
"Harbart",2015,1568,99671.684121304
"U Pent",2015,1532,84806.9733866945
"U Pent",2015,1512,85980.4633558639
"Steinford",2015,1566,89946.2520361736
"Harbart",2015,1539,80879.9735778913
"Harbart",2015,1521,99762.9899130141
"Harbart",2015,1554,87622.7530857829
"U Pent",2015,1528,90678.034652906
"Harbart",2015,1525,97530.6040129839
"U Pent",2015,1470,92613.7439592244
"U Pent",2015,1460,74956.445056084
"Steinford",2015,1520,81714.1547280932
"Steinford",2015,1560,95832.8275351564
"U Pent",2015,1558,79151.7946193522
"U Pent",2015,1521,87028.5093221261
"Harbart",2015,1551,94550.3444336148
"U Pent",2015,1475,84075.8266234742
"Harbart",2015,1523,91253.474601738
"Harbart",2015,1545,91099.5797132466
"Harbart",2015,1545,82752.0402474957
"Steinford",2015,1512,86324.9554806124
"Steinford",2015,1553,94260.4765400073
"U Pent",2015,1462,83259.795693906
"Harbart",2015,1535,84883.6269411331
"Harbart",2015,1532,93584.3863357512
